id,label
67956,2
67957,0
67958,1
67959,3
67960,4
67961,4
67962,4
67963,5
67964,4
67965,1
67966,20
67967,2
67968,0
67969,2
67970,2
67971,3
67972,3
67973,3
67974,22
67975,6
67976,3
67977,19
67978,0
67979,3
67980,3
67981,5
67982,0
67983,0
67984,6
67985,0
67986,14
67987,6
67988,15
67989,1
67990,10
67991,4
67992,9
67993,4
67994,3
67995,0
67996,5
67997,2
67998,3
67999,6
68000,1
68001,4
68002,1
68003,1
68004,4
68005,4
68006,2
68007,8
68008,1
68009,4
68010,2
68011,5
68012,0
68013,1
68014,10
68015,5
68016,11
68017,9
68018,2
68019,2
68020,12
68021,6
68022,1
68023,5
68024,2
68025,4
68026,3
68027,2
68028,6
68029,4
68030,3
68031,0
68032,1
68033,2
68034,3
68035,5
68036,3
68037,3
68038,1
68039,3
68040,3
68041,1
68042,4
68043,1
68044,4
68045,9
68046,4
68047,1
68048,3
68049,2
68050,7
68051,2
68052,4
68053,17
68054,2
68055,1
68056,0
68057,3
68058,9
68059,1
68060,0
68061,1
68062,0
68063,0
68064,4
68065,8
68066,2
68067,1
68068,0
68069,2
68070,4
68071,2
68072,5
68073,15
68074,5
68075,6
68076,6
68077,1
68078,6
68079,0
68080,1
68081,0
68082,5
68083,0
68084,5
68085,1
68086,1
68087,4
68088,6
68089,1
68090,5
68091,4
68092,4
68093,4
68094,0
68095,4
68096,1
68097,6
68098,4
68099,2
68100,0
68101,6
68102,0
68103,2
68104,2
68105,4
68106,3
68107,1
68108,2
68109,4
68110,3
68111,0
68112,9
68113,17
68114,4
68115,1
68116,0
68117,3
68118,0
68119,21
68120,4
68121,4
68122,6
68123,5
68124,2
68125,12
68126,1
68127,5
68128,9
68129,4
68130,1
68131,3
68132,3
68133,1
68134,1
68135,0
68136,4
68137,4
68138,4
68139,4
68140,2
68141,5
68142,2
68143,0
68144,1
68145,9
68146,1
68147,2
68148,1
68149,1
68150,5
68151,6
68152,10
68153,1
68154,22
68155,1
68156,0
68157,4
68158,0
68159,3
68160,0
68161,2
68162,4
68163,3
68164,4
68165,5
68166,3
68167,4
68168,8
68169,0
68170,17
68171,0
68172,1
68173,0
68174,0
68175,0
68176,3
68177,1
68178,6
68179,4
68180,2
68181,3
68182,14
68183,1
68184,6
68185,4
68186,6
68187,6
68188,1
68189,4
68190,5
68191,3
68192,2
68193,8
68194,3
68195,4
68196,1
68197,3
68198,1
68199,3
68200,3
68201,21
68202,5
68203,0
68204,1
68205,0
68206,0
68207,15
68208,21
68209,2
68210,4
68211,4
68212,0
68213,1
68214,0
68215,4
68216,0
68217,2
68218,1
68219,0
68220,1
68221,3
68222,2
68223,4
68224,1
68225,4
68226,4
68227,5
68228,3
68229,11
68230,0
68231,11
68232,0
68233,3
68234,3
68235,2
68236,4
68237,0
68238,10
68239,8
68240,3
68241,6
68242,4
68243,3
68244,3
68245,3
68246,2
68247,20
68248,0
68249,11
68250,1
68251,0
68252,22
68253,1
68254,8
68255,2
68256,1
68257,3
68258,3
68259,1
68260,4
68261,21
68262,0
68263,2
68264,1
68265,4
68266,0
68267,6
68268,2
68269,10
68270,11
68271,2
68272,4
68273,2
68274,0
68275,0
68276,4
68277,3
68278,11
68279,0
68280,4
68281,8
68282,1
68283,4
68284,8
68285,3
68286,3
68287,2
68288,4
68289,4
68290,4
68291,3
68292,3
68293,18
68294,4
68295,5
68296,3
68297,10
68298,2
68299,0
68300,2
68301,2
68302,1
68303,7
68304,1
68305,9
68306,1
68307,6
68308,5
68309,4
68310,2
68311,1
68312,0
68313,17
68314,2
68315,0
68316,5
68317,3
68318,2
68319,12
68320,3
68321,4
68322,10
68323,3
68324,0
68325,3
68326,2
68327,19
68328,6
68329,2
68330,2
68331,1
68332,3
68333,4
68334,4
68335,6
68336,9
68337,0
68338,3
68339,5
68340,6
68341,21
68342,10
68343,4
68344,2
68345,0
68346,3
68347,4
68348,2
68349,14
68350,3
68351,6
68352,1
68353,2
68354,14
68355,4
68356,0
68357,0
68358,5
68359,1
68360,4
68361,4
68362,3
68363,3
68364,6
68365,6
68366,9
68367,3
68368,9
68369,6
68370,7
68371,2
68372,1
68373,10
68374,0
68375,2
68376,2
68377,0
68378,0
68379,6
68380,4
68381,16
68382,5
68383,15
68384,6
68385,2
68386,0
68387,5
68388,5
68389,3
68390,2
68391,2
68392,2
68393,3
68394,6
68395,7
68396,21
68397,1
68398,17
68399,8
68400,3
68401,2
68402,6
68403,3
68404,0
68405,1
68406,0
68407,12
68408,6
68409,8
68410,4
68411,4
68412,1
68413,3
68414,9
68415,4
68416,1
68417,8
68418,21
68419,3
68420,3
68421,0
68422,4
68423,3
68424,2
68425,7
68426,4
68427,17
68428,0
68429,1
68430,12
68431,4
68432,3
68433,2
68434,10
68435,4
68436,2
68437,14
68438,17
68439,2
68440,1
68441,4
68442,4
68443,3
68444,4
68445,3
68446,2
68447,5
68448,0
68449,3
68450,4
68451,0
68452,2
68453,1
68454,1
68455,0
68456,5
68457,5
68458,4
68459,6
68460,5
68461,0
68462,3
68463,0
68464,19
68465,7
68466,4
68467,5
68468,6
68469,2
68470,6
68471,0
68472,6
68473,4
68474,0
68475,0
68476,7
68477,4
68478,3
68479,0
68480,6
68481,3
68482,1
68483,6
68484,3
68485,2
68486,0
68487,2
68488,4
68489,17
68490,3
68491,4
68492,3
68493,1
68494,12
68495,11
68496,3
68497,0
68498,6
68499,2
68500,2
68501,1
68502,0
68503,6
68504,8
68505,2
68506,3
68507,0
68508,1
68509,4
68510,2
68511,6
68512,3
68513,1
68514,1
68515,0
68516,1
68517,2
68518,11
68519,0
68520,2
68521,1
68522,0
68523,4
68524,1
68525,2
68526,3
68527,8
68528,0
68529,2
68530,21
68531,12
68532,0
68533,4
68534,8
68535,5
68536,0
68537,3
68538,21
68539,3
68540,0
68541,2
68542,5
68543,2
68544,3
68545,0
68546,3
68547,15
68548,2
68549,4
68550,3
68551,6
68552,4
68553,4
68554,1
68555,5
68556,1
68557,2
68558,4
68559,3
68560,1
68561,15
68562,4
68563,3
68564,0
68565,9
68566,5
68567,4
68568,17
68569,0
68570,3
68571,0
68572,2
68573,2
68574,6
68575,4
68576,3
68577,3
68578,1
68579,3
68580,10
68581,4
68582,2
68583,2
68584,8
68585,2
68586,2
68587,3
68588,3
68589,2
68590,0
68591,4
68592,3
68593,3
68594,2
68595,3
68596,0
68597,2
68598,1
68599,13
68600,2
68601,3
68602,3
68603,2
68604,3
68605,6
68606,10
68607,11
68608,10
68609,6
68610,1
68611,3
68612,3
68613,1
68614,4
68615,8
68616,10
68617,0
68618,1
68619,2
68620,1
68621,1
68622,0
68623,3
68624,0
68625,5
68626,11
68627,2
68628,3
68629,3
68630,0
68631,4
68632,0
68633,6
68634,3
68635,1
68636,4
68637,12
68638,8
68639,3
68640,0
68641,7
68642,6
68643,3
68644,3
68645,4
68646,6
68647,1
68648,6
68649,4
68650,10
68651,4
68652,14
68653,20
68654,4
68655,0
68656,1
68657,4
68658,6
68659,0
68660,6
68661,6
68662,14
68663,15
68664,1
68665,8
68666,10
68667,2
68668,13
68669,18
68670,2
68671,1
68672,3
68673,1
68674,2
68675,0
68676,0
68677,2
68678,4
68679,2
68680,3
68681,6
68682,13
68683,2
68684,0
68685,3
68686,1
68687,0
68688,0
68689,4
68690,3
68691,11
68692,0
68693,2
68694,2
68695,4
68696,3
68697,0
68698,5
68699,10
68700,4
68701,0
68702,5
68703,2
68704,1
68705,0
68706,4
68707,21
68708,5
68709,2
68710,6
68711,0
68712,3
68713,2
68714,0
68715,5
68716,4
68717,3
68718,1
68719,5
68720,3
68721,2
68722,3
68723,10
68724,6
68725,9
68726,0
68727,6
68728,9
68729,3
68730,4
68731,4
68732,22
68733,1
68734,0
68735,3
68736,12
68737,4
68738,2
68739,3
68740,4
68741,1
68742,1
68743,15
68744,14
68745,4
68746,6
68747,5
68748,1
68749,3
68750,0
68751,3
68752,0
68753,7
68754,4
68755,1
68756,4
68757,0
68758,4
68759,20
68760,4
68761,4
68762,2
68763,2
68764,5
68765,0
68766,7
68767,20
68768,5
68769,10
68770,19
68771,4
68772,1
68773,4
68774,10
68775,4
68776,4
68777,1
68778,2
68779,4
68780,0
68781,1
68782,1
68783,4
68784,17
68785,4
68786,2
68787,1
68788,1
68789,3
68790,9
68791,3
68792,1
68793,2
68794,6
68795,6
68796,8
68797,0
68798,2
68799,8
68800,0
68801,0
68802,9
68803,3
68804,0
68805,1
68806,0
68807,1
68808,5
68809,12
68810,2
68811,1
68812,1
68813,5
68814,9
68815,4
68816,17
68817,0
68818,11
68819,1
68820,5
68821,4
68822,4
68823,8
68824,3
68825,4
68826,9
68827,2
68828,3
68829,0
68830,12
68831,3
68832,0
68833,4
68834,3
68835,16
68836,6
68837,4
68838,1
68839,0
68840,0
68841,0
68842,1
68843,4
68844,4
68845,1
68846,1
68847,1
68848,2
68849,4
68850,4
68851,2
68852,6
68853,3
68854,2
68855,2
68856,2
68857,8
68858,3
68859,0
68860,7
68861,2
68862,4
68863,4
68864,2
68865,4
68866,6
68867,1
68868,10
68869,13
68870,1
68871,0
68872,4
68873,8
68874,2
68875,4
68876,1
68877,18
68878,5
68879,0
68880,4
68881,4
68882,3
68883,19
68884,3
68885,3
68886,4
68887,2
68888,4
68889,0
68890,1
68891,2
68892,6
68893,1
68894,1
68895,2
68896,7
68897,1
68898,4
68899,3
68900,10
68901,16
68902,4
68903,2
68904,1
68905,2
68906,1
68907,1
68908,3
68909,3
68910,6
68911,0
68912,0
68913,10
68914,0
68915,2
68916,5
68917,5
68918,3
68919,14
68920,4
68921,3
68922,4
68923,0
68924,6
68925,1
68926,10
68927,4
68928,0
68929,0
68930,0
68931,15
68932,7
68933,19
68934,11
68935,4
68936,1
68937,11
68938,0
68939,10
68940,4
68941,1
68942,4
68943,9
68944,3
68945,3
68946,3
68947,3
68948,3
68949,1
68950,1
68951,5
68952,1
68953,0
68954,0
68955,2
68956,4
68957,18
68958,1
68959,4
68960,1
68961,4
68962,6
68963,0
68964,0
68965,3
68966,4
68967,2
68968,5
68969,2
68970,1
68971,4
68972,5
68973,5
68974,4
68975,6
68976,4
68977,4
68978,19
68979,2
68980,2
68981,1
68982,3
68983,5
68984,3
68985,0
68986,12
68987,3
68988,4
68989,4
68990,2
68991,3
68992,8
68993,1
68994,8
68995,3
68996,0
68997,8
68998,0
68999,1
69000,1
69001,3
69002,4
69003,0
69004,1
69005,1
69006,1
69007,9
69008,1
69009,1
69010,4
69011,4
69012,3
69013,11
69014,4
69015,1
69016,4
69017,3
69018,0
69019,2
69020,1
69021,0
69022,1
69023,4
69024,5
69025,1
69026,21
69027,21
69028,4
69029,0
69030,11
69031,1
69032,0
69033,6
69034,10
69035,3
69036,10
69037,1
69038,1
69039,3
69040,6
69041,1
69042,3
69043,1
69044,0
69045,4
69046,1
69047,20
69048,2
69049,5
69050,5
69051,2
69052,3
69053,2
69054,3
69055,17
69056,1
69057,1
69058,1
69059,3
69060,4
69061,5
69062,1
69063,2
69064,3
69065,4
69066,10
69067,6
69068,4
69069,1
69070,1
69071,2
69072,1
69073,1
69074,0
69075,3
69076,13
69077,3
69078,2
69079,1
69080,2
69081,4
69082,0
69083,0
69084,2
69085,4
69086,15
69087,3
69088,1
69089,9
69090,2
69091,2
69092,10
69093,0
69094,0
69095,1
69096,3
69097,4
69098,4
69099,2
69100,3
69101,2
69102,0
69103,0
69104,3
69105,13
69106,12
69107,0
69108,1
69109,2
69110,1
69111,4
69112,5
69113,3
69114,17
69115,7
69116,4
69117,1
69118,0
69119,1
69120,10
69121,4
69122,3
69123,3
69124,3
69125,11
69126,3
69127,3
69128,3
69129,3
69130,1
69131,0
69132,6
69133,0
69134,4
69135,6
69136,6
69137,5
69138,4
69139,4
69140,2
69141,1
69142,1
69143,8
69144,12
69145,1
69146,3
69147,2
69148,4
69149,7
69150,0
69151,20
69152,0
69153,7
69154,2
69155,10
69156,2
69157,2
69158,0
69159,3
69160,3
69161,3
69162,0
69163,0
69164,1
69165,4
69166,4
69167,1
69168,5
69169,4
69170,0
69171,0
69172,0
69173,17
69174,3
69175,6
69176,6
69177,4
69178,3
69179,12
69180,0
69181,3
69182,0
69183,4
69184,1
69185,0
69186,3
69187,1
69188,10
69189,0
69190,0
69191,0
69192,4
69193,0
69194,3
69195,8
69196,2
69197,4
69198,1
69199,0
69200,13
69201,2
69202,2
69203,8
69204,0
69205,1
69206,0
69207,2
69208,9
69209,1
69210,6
69211,1
69212,6
69213,2
69214,5
69215,2
69216,2
69217,2
69218,4
69219,18
69220,3
69221,0
69222,1
69223,2
69224,0
69225,0
69226,4
69227,2
69228,1
69229,2
69230,7
69231,3
69232,1
69233,1
69234,2
69235,21
69236,9
69237,0
69238,6
69239,3
69240,4
69241,4
69242,5
69243,4
69244,0
69245,8
69246,4
69247,2
69248,5
69249,1
69250,20
69251,0
69252,0
69253,4
69254,1
69255,6
69256,10
69257,13
69258,10
69259,6
69260,2
69261,2
69262,1
69263,1
69264,1
69265,15
69266,11
69267,5
69268,0
69269,2
69270,2
69271,2
69272,7
69273,2
69274,4
69275,14
69276,1
69277,4
69278,2
69279,20
69280,1
69281,3
69282,0
69283,4
69284,0
69285,11
69286,8
69287,4
69288,0
69289,2
69290,8
69291,8
69292,2
69293,6
69294,4
69295,1
69296,10
69297,3
69298,2
69299,2
69300,12
69301,3
69302,1
69303,2
69304,3
69305,4
69306,3
69307,12
69308,6
69309,2
69310,2
69311,2
69312,4
69313,2
69314,8
69315,5
69316,4
69317,5
69318,15
69319,3
69320,2
69321,1
69322,12
69323,4
69324,6
69325,8
69326,0
69327,2
69328,3
69329,2
69330,10
69331,4
69332,2
69333,3
69334,6
69335,3
69336,0
69337,4
69338,2
69339,4
69340,0
69341,7
69342,1
69343,4
69344,11
69345,1
69346,1
69347,2
69348,1
69349,3
69350,5
69351,3
69352,5
69353,2
69354,5
69355,0
69356,1
69357,0
69358,2
69359,2
69360,1
69361,2
69362,4
69363,2
69364,1
69365,1
69366,5
69367,2
69368,19
69369,4
69370,3
69371,4
69372,4
69373,2
69374,6
69375,1
69376,21
69377,1
69378,2
69379,1
69380,1
69381,4
69382,0
69383,2
69384,1
69385,15
69386,3
69387,8
69388,4
69389,1
69390,6
69391,2
69392,2
69393,21
69394,8
69395,2
69396,9
69397,0
69398,1
69399,20
69400,2
69401,3
69402,3
69403,3
69404,0
69405,1
69406,3
69407,2
69408,2
69409,12
69410,0
69411,4
69412,4
69413,4
69414,4
69415,4
69416,21
69417,3
69418,3
69419,10
69420,1
69421,5
69422,4
69423,0
69424,3
69425,1
69426,4
69427,2
69428,3
69429,4
69430,0
69431,9
69432,5
69433,5
69434,3
69435,4
69436,10
69437,5
69438,0
69439,2
69440,0
69441,2
69442,2
69443,21
69444,6
69445,6
69446,4
69447,3
69448,0
69449,6
69450,3
69451,3
69452,1
69453,0
69454,6
69455,4
69456,4
69457,9
69458,2
69459,3
69460,3
69461,4
69462,5
69463,4
69464,3
69465,4
69466,3
69467,0
69468,3
69469,4
69470,4
69471,1
69472,0
69473,4
69474,2
69475,5
69476,2
69477,1
69478,2
69479,4
69480,2
69481,4
69482,1
69483,0
69484,3
69485,6
69486,3
69487,4
69488,15
69489,2
69490,0
69491,6
69492,1
69493,13
69494,6
69495,21
69496,0
69497,14
69498,1
69499,1
69500,1
69501,3
69502,1
69503,11
69504,4
69505,1
69506,17
69507,3
69508,0
69509,0
69510,1
69511,4
69512,0
69513,6
69514,3
69515,0
69516,3
69517,1
69518,1
69519,4
69520,1
69521,0
69522,4
69523,3
69524,15
69525,5
69526,5
69527,5
69528,3
69529,0
69530,2
69531,3
69532,0
69533,5
69534,1
69535,1
69536,4
69537,3
69538,4
69539,0
69540,1
69541,0
69542,3
69543,1
69544,6
69545,4
69546,1
69547,2
69548,4
69549,3
69550,0
69551,3
69552,2
69553,5
69554,1
69555,1
69556,2
69557,12
69558,6
69559,4
69560,3
69561,1
69562,3
69563,4
69564,0
69565,0
69566,6
69567,2
69568,5
69569,10
69570,0
69571,5
69572,2
69573,0
69574,0
69575,8
69576,3
69577,0
69578,3
69579,13
69580,2
69581,2
69582,2
69583,17
69584,19
69585,1
69586,2
69587,2
69588,2
69589,6
69590,2
69591,9
69592,20
69593,1
69594,0
69595,9
69596,0
69597,1
69598,4
69599,4
69600,0
69601,6
69602,5
69603,0
69604,3
69605,5
69606,5
69607,1
69608,5
69609,2
69610,1
69611,14
69612,1
69613,13
69614,0
69615,2
69616,4
69617,17
69618,2
69619,5
69620,4
69621,12
69622,11
69623,0
69624,4
69625,20
69626,5
69627,12
69628,3
69629,1
69630,2
69631,4
69632,1
69633,14
69634,0
69635,3
69636,2
69637,3
69638,0
69639,2
69640,4
69641,3
69642,4
69643,0
69644,5
69645,1
69646,3
69647,2
69648,4
69649,4
69650,0
69651,3
69652,14
69653,4
69654,9
69655,15
69656,1
69657,2
69658,1
69659,4
69660,2
69661,15
69662,9
69663,2
69664,2
69665,0
69666,5
69667,3
69668,8
69669,4
69670,2
69671,16
69672,9
69673,0
69674,2
69675,4
69676,2
69677,0
69678,4
69679,7
69680,0
69681,6
69682,4
69683,2
69684,4
69685,8
69686,3
69687,1
69688,6
69689,3
69690,1
69691,0
69692,13
69693,4
69694,7
69695,3
69696,8
69697,4
69698,3
69699,9
69700,3
69701,3
69702,4
69703,4
69704,6
69705,3
69706,1
69707,1
69708,5
69709,3
69710,17
69711,0
69712,13
69713,5
69714,5
69715,4
69716,2
69717,2
69718,0
69719,3
69720,7
69721,0
69722,1
69723,4
69724,8
69725,6
69726,3
69727,3
69728,7
69729,2
69730,2
69731,2
69732,2
69733,0
69734,5
69735,2
69736,5
69737,10
69738,3
69739,0
69740,4
69741,5
69742,0
69743,8
69744,4
69745,3
69746,4
69747,3
69748,3
69749,4
69750,15
69751,3
69752,0
69753,6
69754,10
69755,12
69756,2
69757,4
69758,4
69759,10
69760,4
69761,0
69762,8
69763,4
69764,2
69765,2
69766,1
69767,4
69768,5
69769,2
69770,3
69771,0
69772,0
69773,3
69774,2
69775,9
69776,5
69777,1
69778,3
69779,6
69780,3
69781,4
69782,2
69783,3
69784,2
69785,4
69786,3
69787,5
69788,2
69789,2
69790,2
69791,5
69792,4
69793,4
69794,17
69795,6
69796,3
69797,2
69798,10
69799,0
69800,1
69801,0
69802,3
69803,5
69804,4
69805,3
69806,6
69807,6
69808,10
69809,5
69810,0
69811,1
69812,0
69813,2
69814,5
69815,11
69816,2
69817,0
69818,0
69819,4
69820,2
69821,0
69822,10
69823,12
69824,2
69825,9
69826,3
69827,2
69828,2
69829,3
69830,4
69831,6
69832,1
69833,1
69834,0
69835,4
69836,4
69837,8
69838,2
69839,4
69840,4
69841,3
69842,10
69843,6
69844,3
69845,13
69846,1
69847,1
69848,6
69849,3
69850,4
69851,0
69852,1
69853,3
69854,3
69855,4
69856,6
69857,1
69858,4
69859,2
69860,2
69861,3
69862,13
69863,5
69864,17
69865,1
69866,1
69867,1
69868,3
69869,3
69870,4
69871,6
69872,0
69873,10
69874,2
69875,1
69876,5
69877,16
69878,4
69879,3
69880,4
69881,5
69882,9
69883,0
69884,0
69885,1
69886,2
69887,5
69888,3
69889,5
69890,12
69891,3
69892,0
69893,1
69894,3
69895,3
69896,1
69897,4
69898,4
69899,2
69900,5
69901,3
69902,0
69903,6
69904,6
69905,2
69906,1
69907,4
69908,0
69909,5
69910,10
69911,1
69912,4
69913,5
69914,2
69915,5
69916,17
69917,2
69918,8
69919,2
69920,3
69921,18
69922,6
69923,5
69924,4
69925,2
69926,3
69927,0
69928,3
69929,13
69930,4
69931,3
69932,3
69933,10
69934,0
69935,3
69936,1
69937,0
69938,0
69939,1
69940,8
69941,11
69942,5
69943,5
69944,3
69945,0
69946,2
69947,4
69948,4
69949,6
69950,3
69951,1
69952,3
69953,5
69954,9
69955,3
69956,6
69957,0
69958,4
69959,4
69960,0
69961,6
69962,1
69963,4
69964,10
69965,9
69966,6
69967,5
69968,2
69969,10
69970,0
69971,8
69972,3
69973,3
69974,3
69975,3
69976,2
69977,3
69978,0
69979,3
69980,0
69981,7
69982,0
69983,5
69984,5
69985,5
69986,4
69987,2
69988,4
69989,0
69990,4
69991,7
69992,1
69993,4
69994,3
69995,4
69996,4
69997,0
69998,1
69999,2
70000,3
70001,3
70002,4
70003,4
70004,6
70005,4
70006,3
70007,2
70008,0
70009,1
70010,1
70011,14
70012,2
70013,3
70014,0
70015,3
70016,4
70017,2
70018,14
70019,12
70020,0
70021,4
70022,2
70023,6
70024,6
70025,3
70026,1
70027,0
70028,4
70029,6
70030,8
70031,14
70032,0
70033,3
70034,5
70035,2
70036,2
70037,4
70038,4
70039,2
70040,1
70041,2
70042,1
70043,0
70044,0
70045,9
70046,3
70047,4
70048,1
70049,3
70050,9
70051,11
70052,2
70053,6
70054,4
70055,15
70056,5
70057,19
70058,2
70059,1
70060,4
70061,6
70062,7
70063,4
70064,3
70065,4
70066,8
70067,6
70068,4
70069,2
70070,21
70071,17
70072,4
70073,4
70074,0
70075,3
70076,5
70077,0
70078,0
70079,3
70080,6
70081,2
70082,4
70083,2
70084,0
70085,4
70086,1
70087,3
70088,3
70089,0
70090,2
70091,1
70092,2
70093,4
70094,3
70095,4
70096,5
70097,0
70098,12
70099,4
70100,4
70101,0
70102,17
70103,20
70104,2
70105,3
70106,2
70107,11
70108,6
70109,3
70110,4
70111,4
70112,1
70113,0
70114,5
70115,13
70116,4
70117,4
70118,12
70119,2
70120,1
70121,10
70122,4
70123,1
70124,3
70125,2
70126,4
70127,0
70128,4
70129,4
70130,10
70131,3
70132,6
70133,0
70134,0
70135,1
70136,4
70137,2
70138,6
70139,4
70140,1
70141,4
70142,6
70143,21
70144,2
70145,2
70146,2
70147,1
70148,1
70149,0
70150,3
70151,2
70152,14
70153,2
70154,7
70155,6
70156,4
70157,0
70158,3
70159,6
70160,7
70161,2
70162,1
70163,2
70164,0
70165,0
70166,4
70167,3
70168,5
70169,4
70170,4
70171,21
70172,2
70173,2
70174,0
70175,0
70176,4
70177,2
70178,1
70179,1
70180,8
70181,0
70182,0
70183,1
70184,0
70185,2
70186,6
70187,3
70188,8
70189,4
70190,3
70191,5
70192,0
70193,3
70194,2
70195,19
70196,3
70197,21
70198,0
70199,5
70200,3
70201,2
70202,2
70203,11
70204,2
70205,0
70206,17
70207,0
70208,17
70209,6
70210,0
70211,0
70212,2
70213,4
70214,4
70215,4
70216,0
70217,3
70218,0
70219,1
70220,6
70221,1
70222,0
70223,6
70224,2
70225,2
70226,1
70227,2
70228,8
70229,0
70230,13
70231,0
70232,5
70233,5
70234,3
70235,1
70236,17
70237,4
70238,6
70239,4
70240,4
70241,6
70242,1
70243,0
70244,0
70245,2
70246,1
70247,18
70248,4
70249,5
70250,4
70251,1
70252,1
70253,0
70254,4
70255,10
70256,3
70257,0
70258,9
70259,0
70260,11
70261,7
70262,1
70263,5
70264,4
70265,22
70266,21
70267,18
70268,4
70269,2
70270,1
70271,0
70272,10
70273,2
70274,10
70275,12
70276,9
70277,3
70278,15
70279,4
70280,4
70281,12
70282,5
70283,2
70284,1
70285,12
70286,2
70287,3
70288,4
70289,22
70290,6
70291,3
70292,0
70293,0
70294,0
70295,5
70296,7
70297,11
70298,7
70299,18
70300,2
70301,4
70302,1
70303,6
70304,3
70305,3
70306,6
70307,4
70308,4
70309,0
70310,8
70311,6
70312,4
70313,3
70314,1
70315,2
70316,0
70317,6
70318,4
70319,2
70320,2
70321,4
70322,4
70323,6
70324,1
70325,1
70326,2
70327,2
70328,3
70329,4
70330,2
70331,2
70332,1
70333,4
70334,3
70335,4
70336,1
70337,4
70338,4
70339,5
70340,4
70341,3
70342,5
70343,3
70344,0
70345,5
70346,11
70347,7
70348,1
70349,4
70350,2
70351,7
70352,3
70353,10
70354,17
70355,4
70356,3
70357,0
70358,0
70359,4
70360,3
70361,18
70362,2
70363,3
70364,4
70365,1
70366,2
70367,5
70368,4
70369,2
70370,22
70371,4
70372,0
70373,1
70374,0
70375,1
70376,1
70377,2
70378,1
70379,0
70380,4
70381,0
70382,0
70383,3
70384,17
70385,1
70386,2
70387,1
70388,4
70389,4
70390,0
70391,10
70392,0
70393,4
70394,9
70395,2
70396,4
70397,3
70398,10
70399,6
70400,0
70401,6
70402,0
70403,1
70404,2
70405,6
70406,13
70407,2
70408,4
70409,1
70410,2
70411,1
70412,0
70413,5
70414,4
70415,3
70416,4
70417,3
70418,0
70419,0
70420,2
70421,3
70422,4
70423,4
70424,4
70425,10
70426,2
70427,1
70428,3
70429,0
70430,5
70431,4
70432,3
70433,1
70434,0
70435,3
70436,0
70437,6
70438,4
70439,8
70440,3
70441,2
70442,0
70443,3
70444,1
70445,8
70446,0
70447,2
70448,4
70449,0
70450,1
70451,2
70452,6
70453,4
70454,2
70455,4
70456,12
70457,3
70458,2
70459,1
70460,4
70461,1
70462,1
70463,1
70464,0
70465,10
70466,10
70467,2
70468,8
70469,1
70470,21
70471,10
70472,4
70473,7
70474,3
70475,3
70476,1
70477,0
70478,13
70479,2
70480,6
70481,18
70482,1
70483,6
70484,0
70485,3
70486,0
70487,1
70488,11
70489,2
70490,0
70491,4
70492,4
70493,1
70494,2
70495,4
70496,6
70497,2
70498,0
70499,2
70500,13
70501,6
70502,0
70503,1
70504,4
70505,4
70506,21
70507,21
70508,7
70509,1
70510,1
70511,0
70512,2
70513,2
70514,4
70515,4
70516,3
70517,13
70518,2
70519,17
70520,2
70521,3
70522,1
70523,0
70524,2
70525,3
70526,1
70527,6
70528,4
70529,0
70530,0
70531,0
70532,0
70533,1
70534,6
70535,4
70536,2
70537,6
70538,4
70539,5
70540,1
70541,0
70542,0
70543,0
70544,18
70545,21
70546,0
70547,0
70548,3
70549,4
70550,0
70551,2
70552,0
70553,7
70554,3
70555,2
70556,2
70557,3
70558,1
70559,1
70560,0
70561,10
70562,2
70563,5
70564,3
70565,3
70566,3
70567,0
70568,6
70569,2
70570,5
70571,4
70572,16
70573,9
70574,6
70575,0
70576,3
70577,0
70578,2
70579,4
70580,4
70581,1
70582,1
70583,3
70584,2
70585,0
70586,1
70587,3
70588,6
70589,10
70590,10
70591,2
70592,0
70593,14
70594,6
70595,4
70596,1
70597,2
70598,0
70599,1
70600,2
70601,4
70602,3
70603,19
70604,4
70605,3
70606,16
70607,3
70608,4
70609,3
70610,2
70611,2
70612,2
70613,2
70614,3
70615,2
70616,2
70617,4
70618,9
70619,4
70620,1
70621,0
70622,4
70623,0
70624,1
70625,4
70626,0
70627,0
70628,2
70629,15
70630,3
70631,4
70632,10
70633,1
70634,1
70635,22
70636,1
70637,3
70638,6
70639,4
70640,21
70641,4
70642,0
70643,5
70644,3
70645,3
70646,5
70647,3
70648,3
70649,1
70650,5
70651,1
70652,6
70653,0
70654,4
70655,10
70656,7
70657,3
70658,6
70659,4
70660,2
70661,0
70662,0
70663,2
70664,6
70665,2
70666,8
70667,4
70668,3
70669,2
70670,0
70671,2
70672,5
70673,9
70674,10
70675,4
70676,0
70677,3
70678,8
70679,9
70680,2
70681,0
70682,3
70683,2
70684,3
70685,12
70686,0
70687,6
70688,10
70689,1
70690,1
70691,0
70692,6
70693,4
70694,2
70695,21
70696,4
70697,4
70698,4
70699,5
70700,1
70701,8
70702,6
70703,2
70704,0
70705,0
70706,0
70707,1
70708,3
70709,3
70710,10
70711,2
70712,8
70713,8
70714,1
70715,3
70716,1
70717,8
70718,0
70719,4
70720,2
70721,3
70722,1
70723,0
70724,3
70725,4
70726,3
70727,11
70728,4
70729,0
70730,3
70731,2
70732,0
70733,2
70734,3
70735,4
70736,4
70737,1
70738,1
70739,4
70740,0
70741,1
70742,4
70743,9
70744,1
70745,3
70746,1
70747,4
70748,4
70749,3
70750,2
70751,3
70752,0
70753,12
70754,1
