id,label
11139,7
11140,0
11141,3
11142,14
11143,2
11144,2
11145,10
11146,0
11147,5
11148,0
11149,2
11150,2
11151,0
11152,0
11153,3
11154,4
11155,3
11156,1
11157,0
11158,12
11159,3
11160,0
11161,4
11162,0
11163,11
11164,3
11165,5
11166,3
11167,8
11168,0
11169,6
11170,5
11171,2
11172,3
11173,7
11174,1
11175,3
11176,3
11177,2
11178,3
11179,5
11180,5
11181,2
11182,2
11183,2
11184,1
11185,1
11186,0
11187,0
11188,4
11189,14
11190,12
11191,3
11192,0
11193,4
11194,0
11195,1
11196,10
11197,1
11198,2
11199,3
11200,5
11201,4
11202,5
11203,2
11204,1
11205,0
11206,3
11207,2
11208,5
11209,3
11210,1
11211,4
11212,4
11213,9
11214,3
11215,5
11216,0
11217,1
11218,0
11219,2
11220,1
11221,2
11222,2
11223,5
11224,5
11225,5
11226,3
11227,4
11228,0
11229,2
11230,2
11231,7
11232,3
11233,3
11234,5
11235,5
11236,0
11237,4
11238,0
11239,3
11240,3
11241,1
11242,0
11243,5
11244,1
11245,4
11246,0
11247,0
11248,5
11249,4
11250,0
11251,13
11252,2
11253,5
11254,5
11255,0
11256,1
11257,5
11258,5
11259,4
11260,0
11261,3
11262,2
11263,4
11264,3
11265,1
11266,5
11267,1
11268,4
11269,13
11270,1
11271,1
11272,2
11273,1
11274,13
11275,1
11276,2
11277,5
11278,2
11279,5
11280,5
11281,3
11282,10
11283,1
11284,0
11285,0
11286,4
11287,2
11288,4
11289,9
11290,3
11291,1
11292,3
11293,5
11294,3
11295,4
11296,0
11297,2
11298,4
11299,1
11300,2
11301,12
11302,3
11303,2
11304,2
11305,1
11306,0
11307,0
11308,5
11309,5
11310,7
11311,4
11312,4
11313,2
11314,5
11315,2
11316,1
11317,0
11318,2
11319,1
11320,3
11321,4
11322,4
11323,2
11324,3
11325,0
11326,1
11327,1
11328,3
11329,7
11330,3
11331,1
11332,1
11333,1
11334,5
11335,1
11336,2
11337,0
11338,4
11339,3
11340,14
11341,0
11342,7
11343,2
11344,1
11345,0
11346,2
11347,1
11348,10
11349,1
11350,1
11351,5
11352,5
11353,2
11354,7
11355,3
11356,3
11357,5
11358,3
11359,4
11360,0
11361,0
11362,1
11363,1
11364,2
11365,5
11366,9
11367,4
11368,2
11369,3
11370,4
11371,3
11372,0
11373,3
11374,4
11375,0
11376,5
11377,5
11378,3
11379,1
11380,3
11381,5
11382,1
11383,2
11384,2
11385,5
11386,3
11387,0
11388,2
11389,4
11390,2
11391,4
11392,3
11393,4
11394,0
11395,2
11396,2
11397,6
11398,5
11399,2
11400,2
11401,4
11402,7
11403,2
11404,2
11405,5
11406,0
11407,1
11408,2
11409,4
11410,1
11411,4
11412,11
11413,1
11414,2
11415,4
11416,1
11417,2
11418,0
11419,12
11420,5
11421,0
11422,2
11423,4
11424,5
11425,3
11426,0
11427,4
11428,2
11429,3
11430,0
11431,11
11432,4
11433,4
11434,0
11435,1
11436,5
11437,5
11438,4
11439,1
11440,4
11441,4
11442,1
11443,5
11444,2
11445,3
11446,12
11447,3
11448,4
11449,2
11450,4
11451,4
11452,2
11453,7
11454,5
11455,0
11456,0
11457,5
11458,5
11459,4
11460,0
11461,1
11462,4
11463,12
11464,2
11465,1
11466,4
11467,1
11468,1
11469,5
11470,0
11471,0
11472,4
11473,3
11474,1
11475,0
11476,5
11477,0
11478,3
11479,2
11480,1
11481,4
11482,4
11483,2
11484,4
11485,3
11486,2
11487,0
11488,4
11489,3
11490,1
11491,2
11492,4
11493,7
11494,0
11495,1
11496,0
11497,4
11498,9
11499,4
11500,7
11501,0
11502,3
11503,4
11504,3
11505,5
11506,1
11507,5
11508,8
11509,5
11510,0
11511,1
11512,4
11513,0
11514,0
11515,3
11516,1
11517,5
11518,5
11519,6
11520,0
11521,5
11522,1
11523,2
11524,12
11525,0
11526,2
11527,13
11528,2
11529,9
11530,0
11531,3
11532,3
11533,2
11534,1
11535,10
11536,4
11537,5
11538,3
11539,1
11540,5
11541,11
11542,3
11543,3
11544,2
11545,5
11546,3
11547,0
11548,2
11549,5
11550,4
11551,1
11552,4
11553,1
11554,7
11555,4
11556,5
11557,6
11558,3
11559,9
11560,4
11561,2
11562,5
11563,1
11564,4
11565,3
11566,4
11567,0
11568,4
11569,4
11570,5
11571,0
11572,8
11573,1
11574,5
11575,2
11576,14
11577,10
11578,1
11579,2
11580,3
11581,12
11582,2
11583,0
11584,5
11585,4
11586,3
11587,4
11588,5
11589,5
11590,4
11591,3
11592,10
11593,0
11594,8
11595,4
11596,3
11597,13
11598,3
11599,2
11600,2
11601,2
11602,4
11603,5
11604,5
11605,5
11606,3
11607,4
11608,2
11609,3
11610,0
11611,5
11612,4
11613,2
11614,4
11615,2
11616,9
11617,5
11618,10
11619,1
11620,1
11621,5
11622,0
11623,3
11624,4
11625,3
11626,0
11627,0
11628,4
11629,1
11630,1
11631,9
11632,5
11633,4
11634,4
11635,1
11636,5
11637,5
11638,11
11639,4
11640,2
11641,1
11642,1
11643,5
11644,4
11645,11
11646,1
11647,0
11648,2
11649,3
11650,2
11651,7
11652,5
11653,1
11654,4
11655,0
11656,5
11657,8
11658,3
11659,0
11660,5
11661,5
11662,3
11663,4
11664,5
11665,10
11666,5
11667,3
11668,5
11669,5
11670,5
11671,1
11672,2
11673,0
11674,5
11675,14
11676,3
11677,2
11678,0
11679,0
11680,3
11681,3
11682,2
11683,4
11684,3
11685,2
11686,0
11687,0
11688,1
11689,3
11690,5
11691,3
11692,5
11693,1
11694,2
11695,9
11696,5
11697,0
11698,5
11699,0
11700,12
11701,3
11702,4
11703,4
11704,0
11705,5
11706,4
11707,1
11708,4
11709,4
11710,2
11711,4
11712,2
11713,2
11714,5
11715,0
11716,3
11717,2
11718,5
11719,3
11720,5
11721,4
11722,4
11723,0
11724,2
11725,13
11726,1
11727,5
11728,4
11729,2
11730,3
11731,5
11732,0
11733,2
11734,5
11735,5
11736,1
11737,1
11738,7
11739,7
11740,12
11741,3
11742,0
11743,3
11744,1
11745,2
11746,0
11747,1
11748,9
11749,2
11750,3
11751,6
11752,2
11753,3
11754,0
11755,1
11756,2
11757,0
11758,3
11759,1
11760,1
11761,1
11762,5
11763,2
11764,1
11765,5
11766,5
11767,5
11768,1
11769,4
11770,4
11771,13
11772,2
11773,1
11774,3
11775,0
11776,2
11777,0
11778,3
11779,2
11780,0
11781,0
11782,4
11783,14
11784,4
11785,0
11786,5
11787,3
11788,0
11789,5
11790,4
11791,5
11792,5
11793,0
11794,1
11795,2
11796,0
11797,5
11798,0
11799,4
11800,0
11801,2
11802,10
11803,0
11804,9
11805,1
11806,0
11807,12
11808,5
11809,3
11810,4
11811,2
11812,4
11813,6
11814,5
11815,5
11816,4
11817,1
11818,5
11819,0
11820,2
11821,5
11822,4
11823,0
11824,4
11825,0
11826,1
11827,2
11828,3
11829,2
11830,4
11831,2
11832,2
11833,4
11834,4
11835,1
11836,5
11837,4
11838,2
11839,2
11840,14
11841,0
11842,2
11843,2
11844,3
11845,3
11846,4
11847,3
11848,3
11849,5
11850,5
11851,6
11852,0
11853,0
11854,1
11855,4
11856,1
11857,2
11858,4
11859,7
11860,7
11861,4
11862,4
11863,0
11864,2
11865,5
11866,3
11867,2
11868,4
11869,1
11870,2
11871,10
11872,4
11873,2
11874,4
11875,0
11876,1
11877,4
11878,3
11879,1
11880,4
11881,3
11882,1
11883,5
11884,1
11885,1
11886,4
11887,2
11888,0
11889,4
11890,5
11891,2
11892,5
11893,3
11894,4
11895,0
11896,5
11897,3
11898,2
11899,0
11900,2
11901,3
11902,5
11903,1
11904,3
11905,2
11906,2
11907,0
11908,1
11909,12
11910,5
11911,4
11912,1
11913,2
11914,5
11915,2
11916,5
11917,2
11918,0
11919,1
11920,1
11921,4
11922,0
11923,1
11924,5
11925,1
11926,0
11927,4
11928,3
11929,4
11930,3
11931,4
11932,4
11933,5
11934,3
11935,2
11936,3
11937,2
11938,14
11939,3
11940,1
11941,13
11942,0
11943,1
11944,1
11945,8
11946,3
11947,4
11948,2
11949,2
11950,4
11951,12
11952,4
11953,0
11954,2
11955,3
11956,5
11957,0
11958,5
11959,2
11960,1
11961,4
11962,3
11963,0
11964,0
11965,4
11966,0
11967,0
11968,3
11969,6
11970,1
11971,3
11972,3
11973,5
11974,2
11975,2
11976,3
11977,0
11978,3
11979,3
11980,1
11981,0
11982,5
11983,6
11984,4
11985,14
11986,2
11987,1
11988,5
11989,1
11990,2
11991,5
11992,5
11993,0
11994,0
11995,2
11996,1
11997,12
11998,1
11999,4
12000,4
12001,5
12002,4
12003,0
12004,2
12005,4
12006,14
12007,14
12008,5
12009,0
12010,3
12011,4
12012,1
12013,11
12014,1
12015,0
12016,3
12017,2
12018,7
12019,2
12020,3
12021,3
12022,2
12023,5
12024,2
12025,1
12026,3
12027,4
12028,5
12029,8
12030,2
12031,3
12032,1
12033,4
12034,2
12035,2
12036,5
12037,1
12038,1
12039,1
12040,4
12041,0
12042,2
12043,3
12044,1
12045,5
12046,0
12047,0
12048,4
12049,4
12050,5
12051,1
12052,5
12053,13
12054,1
12055,3
12056,11
12057,4
12058,0
12059,3
12060,3
12061,4
12062,3
12063,5
12064,1
12065,3
12066,2
12067,0
12068,4
12069,5
12070,3
12071,0
12072,0
12073,4
12074,5
12075,0
12076,2
12077,3
12078,4
12079,2
12080,3
12081,2
12082,7
12083,3
12084,3
12085,4
12086,3
12087,4
12088,2
12089,5
12090,0
12091,2
12092,0
12093,0
12094,2
12095,5
12096,2
12097,1
12098,1
12099,11
12100,4
12101,3
12102,5
12103,3
12104,4
12105,1
12106,5
12107,5
12108,3
12109,4
12110,3
12111,2
12112,5
12113,3
12114,2
12115,2
12116,4
12117,8
12118,6
12119,5
12120,1
12121,5
12122,1
12123,4
12124,2
12125,2
12126,2
12127,14
12128,1
12129,4
12130,3
12131,13
12132,1
12133,1
12134,3
12135,0
12136,3
12137,2
12138,3
12139,2
12140,3
12141,5
12142,5
12143,4
12144,4
12145,14
12146,1
12147,4
12148,8
12149,2
12150,14
12151,0
12152,8
12153,0
12154,5
12155,2
12156,1
12157,9
12158,1
12159,1
12160,5
12161,4
12162,1
12163,0
12164,2
12165,5
12166,0
12167,2
12168,5
12169,3
12170,4
12171,3
12172,4
12173,2
12174,0
12175,0
12176,3
12177,2
12178,3
12179,4
12180,3
12181,1
12182,3
12183,5
12184,11
12185,0
12186,2
12187,10
12188,1
12189,5
12190,1
12191,7
12192,4
12193,3
12194,3
12195,0
12196,5
12197,4
12198,3
12199,3
12200,2
12201,3
12202,3
12203,3
12204,4
12205,5
12206,2
12207,4
12208,5
12209,3
12210,3
12211,5
12212,0
12213,12
12214,3
12215,5
12216,1
12217,13
12218,4
12219,1
12220,3
12221,3
12222,5
12223,5
12224,5
12225,5
12226,9
12227,4
12228,8
12229,1
12230,0
12231,2
12232,1
12233,3
12234,14
12235,2
12236,3
12237,2
12238,3
12239,3
12240,0
12241,3
12242,2
12243,2
12244,0
12245,1
12246,5
12247,3
12248,1
12249,5
12250,1
12251,4
12252,5
12253,5
12254,7
12255,5
12256,3
12257,4
12258,5
12259,1
12260,0
12261,2
12262,5
12263,4
12264,1
12265,1
12266,3
12267,9
12268,1
12269,1
12270,1
12271,5
12272,9
12273,1
12274,2
12275,1
12276,12
12277,0
12278,0
12279,2
12280,3
12281,5
12282,4
12283,10
12284,7
12285,2
12286,5
12287,3
12288,4
12289,0
12290,2
12291,5
12292,5
12293,0
12294,4
12295,3
12296,1
12297,5
12298,1
12299,4
12300,0
12301,4
12302,2
12303,2
12304,2
12305,2
12306,7
12307,1
12308,5
12309,4
12310,0
12311,5
12312,5
12313,3
12314,3
12315,5
12316,4
12317,1
12318,2
12319,2
12320,5
12321,0
12322,2
12323,2
12324,2
12325,2
12326,0
12327,0
12328,2
12329,2
12330,0
12331,3
12332,1
12333,6
12334,0
12335,4
12336,8
12337,4
12338,12
12339,3
12340,5
12341,4
12342,5
12343,2
12344,2
12345,0
12346,3
12347,0
12348,3
12349,4
12350,3
12351,2
12352,0
12353,0
12354,9
12355,2
12356,4
12357,1
12358,5
12359,3
12360,5
12361,2
12362,1
12363,3
12364,9
12365,1
12366,2
12367,2
12368,9
12369,2
12370,0
12371,2
12372,1
12373,3
12374,5
12375,1
12376,4
12377,1
12378,4
12379,1
12380,2
12381,3
12382,12
12383,5
12384,1
12385,1
12386,0
12387,4
12388,3
12389,4
12390,3
12391,2
12392,4
12393,0
12394,2
12395,2
12396,3
12397,4
12398,7
12399,4
12400,5
12401,0
12402,5
12403,4
12404,3
12405,0
12406,5
12407,1
12408,2
12409,1
12410,4
12411,1
12412,0
12413,1
12414,3
12415,3
12416,3
12417,4
12418,2
12419,2
12420,2
12421,1
12422,4
12423,2
12424,0
12425,3
12426,2
12427,12
12428,4
12429,2
12430,2
12431,6
12432,0
12433,3
12434,2
12435,2
12436,1
12437,5
12438,2
12439,3
12440,2
12441,3
12442,4
12443,4
12444,14
12445,3
12446,9
12447,3
12448,4
12449,2
12450,0
12451,1
12452,5
12453,0
12454,0
12455,1
12456,2
12457,6
12458,4
12459,0
12460,4
12461,2
12462,4
12463,1
12464,0
12465,7
12466,13
12467,3
12468,2
12469,4
12470,3
12471,0
12472,4
12473,9
12474,2
12475,3
12476,3
12477,3
12478,5
12479,3
12480,2
12481,4
12482,3
12483,3
12484,1
12485,6
12486,0
12487,5
12488,4
12489,0
12490,3
12491,0
12492,2
12493,0
12494,2
12495,13
12496,2
12497,0
12498,0
12499,2
12500,2
12501,2
12502,4
12503,0
12504,2
12505,7
12506,4
12507,5
12508,5
12509,5
12510,2
12511,4
12512,0
12513,6
12514,1
12515,1
12516,0
12517,3
12518,0
12519,0
12520,5
12521,5
12522,1
12523,1
12524,1
12525,10
12526,1
12527,2
12528,4
12529,1
12530,1
12531,3
12532,5
12533,0
12534,1
12535,1
12536,0
12537,1
12538,5
12539,1
12540,4
12541,12
12542,0
12543,2
12544,4
12545,0
12546,3
12547,3
12548,4
12549,3
12550,5
12551,0
12552,2
12553,2
12554,7
12555,1
12556,3
12557,3
12558,9
12559,2
12560,2
12561,0
12562,1
12563,4
12564,1
12565,2
12566,4
12567,1
12568,2
12569,0
12570,1
12571,4
12572,5
12573,0
12574,5
12575,3
12576,5
12577,4
12578,7
12579,0
12580,3
12581,5
12582,5
12583,5
12584,2
12585,9
12586,0
12587,4
12588,3
12589,0
12590,5
12591,4
12592,5
12593,0
12594,4
12595,8
12596,2
12597,8
12598,4
12599,1
12600,4
12601,3
12602,1
12603,4
12604,3
12605,2
12606,4
12607,0
12608,4
12609,3
12610,4
12611,1
12612,0
12613,4
12614,0
12615,0
12616,0
12617,5
12618,4
12619,1
12620,3
12621,1
12622,4
12623,0
12624,0
12625,0
12626,13
12627,5
12628,4
12629,0
12630,3
12631,0
12632,0
12633,3
12634,2
12635,4
12636,5
12637,2
12638,4
12639,3
12640,5
12641,4
12642,4
12643,1
12644,1
12645,5
12646,0
12647,5
12648,0
12649,0
12650,5
12651,5
12652,4
12653,5
12654,11
12655,1
12656,0
12657,4
12658,1
12659,5
12660,3
12661,5
12662,2
12663,4
12664,5
12665,9
12666,2
12667,0
12668,4
12669,2
12670,9
12671,5
12672,3
12673,2
12674,1
12675,1
12676,0
12677,10
12678,0
12679,1
12680,4
12681,13
12682,7
12683,8
12684,1
12685,0
12686,3
12687,2
12688,1
12689,5
12690,0
12691,5
12692,5
12693,4
12694,2
12695,2
12696,1
12697,2
12698,3
12699,7
12700,3
12701,5
12702,1
12703,1
12704,1
12705,2
12706,5
12707,3
12708,4
12709,4
12710,0
12711,3
12712,5
12713,2
12714,0
12715,13
12716,4
12717,7
12718,4
12719,5
12720,5
12721,5
12722,9
12723,14
12724,13
12725,2
12726,0
12727,5
12728,2
12729,6
12730,1
12731,0
12732,7
12733,2
12734,4
12735,4
12736,2
12737,4
12738,8
12739,3
12740,13
12741,4
12742,3
12743,5
12744,3
12745,0
12746,3
12747,1
12748,0
12749,4
12750,5
12751,1
12752,2
12753,2
12754,4
12755,5
12756,1
12757,5
12758,4
12759,0
12760,2
12761,3
12762,3
12763,4
12764,0
12765,4
12766,3
12767,1
12768,1
12769,1
12770,4
12771,3
12772,4
12773,12
12774,3
12775,2
12776,4
12777,4
12778,4
12779,2
12780,5
12781,0
12782,1
12783,1
12784,0
12785,2
12786,5
12787,4
12788,11
12789,5
12790,5
12791,0
12792,2
12793,2
12794,3
12795,4
12796,3
12797,3
12798,3
12799,1
12800,4
12801,0
12802,2
12803,3
12804,0
12805,9
12806,2
12807,4
12808,0
12809,1
12810,4
12811,3
12812,1
12813,2
12814,1
12815,6
12816,2
12817,5
12818,10
12819,2
12820,5
12821,5
12822,4
12823,3
12824,2
12825,2
12826,11
12827,5
12828,0
12829,0
12830,2
12831,0
12832,2
12833,5
12834,4
12835,0
12836,1
12837,0
12838,4
12839,10
12840,4
12841,0
12842,5
12843,4
12844,2
12845,5
12846,4
12847,11
12848,3
12849,4
12850,1
12851,5
12852,4
12853,1
12854,1
12855,2
12856,3
12857,1
12858,0
12859,5
12860,1
12861,2
12862,4
12863,2
12864,11
12865,0
12866,5
12867,12
12868,8
12869,3
12870,1
12871,4
12872,2
12873,10
12874,2
12875,0
12876,1
12877,3
12878,4
12879,0
12880,0
12881,0
12882,4
12883,0
12884,3
12885,3
12886,5
12887,1
12888,1
12889,2
12890,3
12891,2
12892,5
12893,2
12894,4
12895,3
12896,14
12897,5
12898,5
12899,4
12900,5
12901,0
12902,3
12903,2
12904,1
12905,2
12906,4
12907,3
12908,0
12909,5
12910,5
12911,5
12912,5
12913,5
12914,1
12915,2
12916,3
12917,0
12918,2
12919,2
12920,5
12921,8
12922,5
12923,4
12924,5
12925,0
12926,1
12927,3
12928,1
12929,1
12930,3
12931,14
12932,1
12933,9
12934,5
12935,3
12936,4
12937,5
12938,5
12939,4
12940,0
12941,0
12942,3
12943,5
12944,4
12945,0
12946,3
12947,2
12948,1
12949,4
12950,1
12951,2
12952,3
12953,4
12954,1
12955,4
12956,4
12957,1
12958,2
12959,1
12960,3
12961,2
12962,4
12963,2
12964,2
12965,1
12966,4
12967,5
12968,2
12969,4
12970,0
12971,1
12972,0
12973,4
12974,13
12975,7
12976,0
12977,2
12978,5
12979,3
12980,0
12981,2
12982,0
12983,2
12984,4
12985,1
12986,1
12987,3
12988,4
12989,0
12990,3
12991,0
12992,5
12993,0
12994,1
12995,10
12996,4
12997,5
12998,0
12999,2
13000,2
13001,4
13002,5
13003,1
13004,2
13005,2
13006,2
13007,5
13008,1
13009,2
13010,5
13011,2
13012,0
13013,0
13014,4
13015,0
13016,1
13017,4
13018,0
13019,4
13020,1
13021,7
13022,4
13023,2
13024,2
13025,3
13026,5
13027,3
13028,3
13029,0
13030,5
13031,5
13032,0
13033,3
13034,5
13035,5
13036,1
13037,2
13038,3
13039,1
13040,3
13041,3
13042,6
13043,3
13044,4
13045,1
13046,4
13047,1
13048,4
13049,4
13050,2
13051,4
13052,10
13053,3
13054,13
13055,1
13056,0
13057,2
13058,5
13059,3
13060,4
13061,5
13062,2
13063,1
13064,1
13065,4
13066,4
13067,3
13068,0
13069,1
13070,1
13071,5
13072,14
13073,5
13074,5
13075,1
13076,1
13077,9
13078,4
13079,3
13080,12
13081,2
13082,0
13083,4
13084,5
13085,4
13086,1
13087,2
13088,2
13089,4
13090,0
13091,5
13092,0
13093,2
13094,2
13095,0
13096,3
13097,0
13098,3
13099,5
13100,0
13101,3
13102,4
13103,2
13104,5
13105,5
13106,3
13107,1
13108,4
13109,3
13110,2
13111,9
13112,2
13113,3
13114,5
13115,5
13116,1
13117,3
13118,4
13119,1
13120,2
13121,1
13122,0
13123,0
13124,1
13125,2
13126,2
13127,5
13128,2
13129,4
13130,4
13131,3
13132,0
13133,0
13134,4
13135,5
13136,5
13137,3
13138,3
13139,5
13140,3
13141,0
13142,0
13143,2
13144,3
13145,3
13146,1
13147,5
13148,0
13149,3
13150,1
13151,2
13152,8
13153,0
13154,2
13155,5
13156,2
13157,2
13158,0
13159,3
13160,1
13161,2
13162,3
13163,1
13164,3
13165,5
13166,2
13167,0
13168,1
13169,5
13170,2
13171,4
13172,2
13173,1
13174,0
13175,3
13176,3
13177,2
13178,1
13179,4
13180,5
13181,4
13182,4
13183,0
13184,0
13185,2
13186,4
13187,2
13188,4
13189,5
13190,4
13191,0
13192,0
13193,3
13194,2
13195,5
13196,2
13197,5
13198,0
13199,8
13200,5
13201,1
13202,1
13203,12
13204,2
13205,0
13206,8
13207,4
13208,0
13209,3
13210,3
13211,14
13212,4
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,3
13220,0
13221,0
13222,4
13223,8
13224,1
13225,0
13226,4
13227,3
13228,0
13229,3
13230,2
13231,14
13232,5
13233,5
13234,2
13235,5
13236,1
13237,4
13238,2
13239,1
13240,5
13241,4
13242,4
13243,5
13244,12
13245,4
13246,2
13247,1
13248,10
13249,1
13250,4
13251,14
13252,5
13253,4
13254,4
13255,4
13256,1
13257,2
13258,0
13259,5
13260,4
13261,2
13262,5
13263,5
13264,1
13265,10
13266,3
13267,0
13268,2
13269,1
13270,3
13271,0
13272,4
13273,10
13274,2
13275,0
13276,14
13277,1
13278,8
13279,7
13280,1
13281,1
13282,2
13283,0
13284,5
13285,5
13286,5
13287,9
13288,3
13289,3
13290,0
13291,5
13292,5
13293,1
13294,2
13295,4
13296,2
13297,3
13298,1
13299,3
13300,2
13301,2
13302,12
13303,0
13304,1
13305,4
13306,5
13307,3
13308,5
13309,13
13310,3
13311,0
13312,0
13313,5
13314,2
13315,0
13316,3
13317,5
13318,14
13319,1
13320,2
13321,0
13322,5
13323,3
13324,4
13325,3
13326,1
13327,10
13328,3
13329,2
13330,5
13331,1
13332,4
13333,2
13334,0
13335,1
13336,3
13337,2
13338,2
13339,4
13340,0
13341,0
13342,4
13343,7
13344,3
13345,3
13346,5
13347,2
13348,1
13349,1
13350,2
13351,1
13352,2
13353,4
13354,3
13355,3
13356,1
13357,1
13358,2
13359,2
13360,0
13361,4
13362,11
13363,4
13364,4
13365,4
13366,5
13367,1
13368,2
13369,4
13370,5
13371,11
13372,10
13373,1
13374,5
13375,0
13376,2
13377,0
13378,5
13379,4
13380,5
13381,4
13382,4
13383,12
13384,12
13385,0
13386,0
13387,10
13388,2
13389,5
13390,3
13391,2
13392,3
13393,0
13394,4
13395,2
13396,0
13397,1
13398,0
13399,1
13400,4
13401,12
13402,1
13403,11
13404,4
13405,6
13406,4
13407,12
13408,2
13409,4
13410,2
13411,4
13412,2
13413,0
13414,2
13415,5
13416,5
13417,1
13418,1
13419,3
13420,4
13421,2
13422,1
13423,4
13424,4
13425,2
13426,4
13427,1
13428,1
13429,5
13430,3
13431,0
13432,5
13433,3
13434,7
13435,4
13436,2
13437,1
13438,1
13439,4
13440,0
13441,4
13442,3
13443,2
13444,0
13445,2
13446,1
13447,11
13448,4
13449,4
13450,3
13451,4
13452,5
13453,3
13454,0
13455,0
13456,1
13457,4
13458,0
13459,3
13460,5
13461,4
13462,5
13463,2
13464,5
13465,0
13466,5
13467,7
13468,2
13469,4
13470,10
13471,0
13472,1
13473,3
13474,2
13475,0
13476,1
13477,2
13478,2
13479,1
13480,3
13481,1
13482,1
13483,3
13484,5
13485,3
13486,3
13487,1
13488,5
13489,4
13490,3
13491,0
13492,5
13493,3
13494,0
13495,1
13496,2
13497,5
13498,2
13499,1
13500,4
13501,2
13502,0
13503,0
13504,5
13505,0
13506,0
13507,3
13508,3
13509,4
13510,1
13511,0
13512,0
13513,0
13514,2
13515,3
13516,3
13517,3
13518,2
13519,3
13520,2
13521,5
13522,4
13523,3
13524,4
13525,2
13526,11
13527,5
13528,2
13529,0
13530,3
13531,1
13532,2
13533,5
13534,2
13535,4
13536,4
13537,8
13538,2
13539,0
13540,6
13541,3
13542,5
13543,5
13544,0
13545,0
13546,2
13547,4
13548,5
13549,2
13550,4
13551,5
13552,12
13553,0
13554,1
13555,1
13556,2
13557,3
13558,2
13559,5
13560,5
13561,3
13562,5
13563,4
13564,1
13565,3
13566,0
13567,5
13568,5
13569,1
13570,0
13571,2
13572,0
13573,5
13574,3
13575,3
13576,5
13577,1
13578,1
13579,7
13580,3
13581,1
13582,0
13583,5
13584,1
13585,3
13586,0
13587,0
13588,0
13589,12
13590,3
13591,3
13592,4
13593,2
13594,1
13595,3
13596,1
13597,3
13598,2
13599,4
13600,3
13601,2
13602,1
13603,3
13604,1
13605,3
13606,2
13607,5
13608,5
13609,5
13610,5
13611,2
13612,5
13613,0
13614,3
13615,5
13616,0
13617,1
13618,2
13619,5
13620,3
13621,4
13622,1
13623,5
13624,2
13625,3
13626,3
13627,4
13628,0
13629,1
13630,5
13631,1
13632,0
13633,1
13634,2
13635,3
13636,2
13637,1
13638,0
13639,1
13640,2
13641,4
13642,2
13643,0
13644,0
13645,4
13646,3
13647,2
13648,1
13649,1
13650,2
13651,5
13652,9
13653,5
13654,5
13655,5
13656,3
13657,5
13658,4
13659,4
13660,0
13661,0
13662,4
13663,4
13664,0
13665,14
13666,4
13667,5
13668,2
13669,4
13670,2
13671,3
13672,2
13673,4
13674,5
13675,14
13676,9
13677,5
13678,5
13679,2
13680,5
13681,3
13682,4
13683,2
13684,6
13685,5
13686,2
13687,1
13688,5
13689,4
13690,4
13691,1
13692,3
13693,3
13694,4
13695,0
13696,2
13697,2
13698,2
13699,1
13700,0
13701,1
13702,7
13703,5
13704,1
13705,3
13706,5
13707,5
13708,1
13709,4
13710,5
13711,0
13712,5
13713,3
13714,10
13715,0
13716,5
13717,5
13718,2
13719,0
13720,4
13721,1
13722,0
13723,1
13724,3
13725,3
13726,4
13727,4
13728,5
13729,0
13730,3
13731,2
13732,2
13733,4
13734,5
13735,2
13736,0
13737,0
13738,5
13739,5
13740,2
13741,3
13742,2
13743,13
13744,1
13745,3
13746,3
13747,4
13748,3
13749,0
13750,3
13751,1
13752,1
13753,4
13754,0
13755,0
13756,1
13757,9
13758,12
13759,0
13760,2
13761,4
13762,3
13763,2
13764,5
13765,5
13766,0
13767,5
13768,12
13769,8
13770,1
13771,0
13772,5
13773,4
13774,2
13775,2
13776,0
13777,1
13778,2
13779,0
13780,2
13781,3
13782,8
13783,12
13784,2
13785,3
13786,4
13787,12
13788,5
13789,1
13790,9
13791,6
13792,5
13793,2
13794,2
13795,1
13796,1
13797,1
13798,4
13799,1
13800,2
13801,5
13802,4
13803,4
13804,4
13805,3
13806,4
13807,2
13808,5
13809,5
13810,13
13811,4
13812,0
13813,5
13814,3
13815,0
13816,5
13817,0
13818,7
13819,1
13820,3
13821,2
13822,5
13823,0
13824,0
13825,4
13826,0
13827,13
13828,4
13829,2
13830,0
13831,5
13832,0
13833,10
13834,1
13835,4
13836,4
13837,2
13838,14
13839,2
13840,13
13841,5
13842,1
13843,3
13844,0
13845,3
13846,3
13847,1
13848,2
13849,5
13850,0
13851,0
13852,3
13853,2
13854,3
13855,3
13856,7
13857,0
13858,5
13859,0
13860,2
13861,3
13862,5
13863,5
13864,2
13865,0
13866,12
13867,4
13868,3
13869,0
13870,3
13871,1
13872,5
13873,5
13874,2
13875,2
13876,2
13877,0
13878,10
13879,2
13880,5
13881,11
13882,4
13883,2
13884,5
13885,4
13886,4
13887,5
13888,5
13889,1
13890,0
13891,3
13892,1
13893,3
13894,3
13895,2
13896,3
13897,1
13898,0
13899,5
13900,1
13901,5
13902,2
13903,0
13904,0
13905,2
13906,2
13907,5
13908,7
13909,2
13910,2
13911,1
13912,4
13913,4
13914,4
13915,5
13916,5
13917,0
13918,0
13919,3
13920,14
13921,4
13922,3
13923,1
13924,2
13925,4
13926,0
13927,3
13928,0
13929,4
13930,0
13931,5
13932,0
13933,4
13934,9
13935,1
13936,3
13937,2
